country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,6.19,On-grid Solar photovoltaic,13.46
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,9.70,Off-grid Solar photovoltaic,0.11
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,11.30,On-grid Solar photovoltaic,15.95
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,12.66,Off-grid Solar photovoltaic,85.31
Saint Lucia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,7.56,On-grid Solar photovoltaic,3.0
Saint Lucia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,7.90,Off-grid Solar photovoltaic,0.63
Saint Lucia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,4.16,On-grid Solar photovoltaic,3.0
Saint Lucia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,4.16,Off-grid Solar photovoltaic,0.63
Saint Vincent and the Grenadines,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,0.82,On-grid Solar photovoltaic,3.36
Saint Vincent and the Grenadines,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,2.68,On-grid Solar photovoltaic,3.36
Samoa,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,2.28,On-grid Solar photovoltaic,5.52
Samoa,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,20.62,On-grid Solar photovoltaic,2.24
Samoa,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.01,On-grid Solar photovoltaic,5.52
Samoa,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,0.05,On-grid Solar photovoltaic,2.24
Samoa,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,3.15,On-grid Solar photovoltaic,5.52
Samoa,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,13.93,On-grid Solar photovoltaic,2.24
Samoa,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.01,On-grid Solar photovoltaic,5.52
Samoa,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,0.04,On-grid Solar photovoltaic,2.24
Sao Tome and Principe,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.21,Off-grid Solar photovoltaic,1.1
Sao Tome and Principe,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,0.20,Off-grid Solar photovoltaic,1.1
Saudi Arabia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,737.00,On-grid Solar photovoltaic,78.0
Saudi Arabia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,389.37,On-grid Solar photovoltaic,78.0
Saudi Arabia,Solar thermal energy,Electricity Generation (GWh),On-grid,2021,149.00,On-grid Solar photovoltaic,78.0
Saudi Arabia,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2021,50.00,On-grid Solar photovoltaic,78.0
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,3.99,On-grid Solar photovoltaic,0.09
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,4.35,On-grid Solar photovoltaic,35.95
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,3.00,On-grid Solar photovoltaic,69.15
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,86.00,On-grid Solar photovoltaic,46.22
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,215.00,On-grid Solar photovoltaic,74.72
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,250.00,On-grid Solar photovoltaic,58.19
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,250.00,Off-grid Solar photovoltaic,0.04
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,278.70,On-grid Solar photovoltaic,15.87
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,278.70,Off-grid Solar photovoltaic,97.18
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,369.49,On-grid Solar photovoltaic,7.0
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,369.49,Off-grid Solar photovoltaic,0.25
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,412.25,On-grid Solar photovoltaic,2.83
Senegal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,412.25,Off-grid Solar photovoltaic,85.44
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,0.01,On-grid Solar photovoltaic,0.58
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,0.01,On-grid Solar photovoltaic,1.54
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,0.11,On-grid Solar photovoltaic,2.31
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.27,On-grid Solar photovoltaic,1.51
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.42,On-grid Solar photovoltaic,0.09
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.86,On-grid Solar photovoltaic,35.95
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,1.47,On-grid Solar photovoltaic,69.15
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,2.84,On-grid Solar photovoltaic,46.22
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,6.16,On-grid Solar photovoltaic,74.72
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,8.11,On-grid Solar photovoltaic,58.19
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,8.11,Off-grid Solar photovoltaic,0.04
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,9.16,On-grid Solar photovoltaic,15.87
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,9.16,Off-grid Solar photovoltaic,97.18
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,10.84,On-grid Solar photovoltaic,7.0
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,10.84,Off-grid Solar photovoltaic,0.25
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,11.68,On-grid Solar photovoltaic,2.83
Senegal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,11.68,Off-grid Solar photovoltaic,85.44
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,2.00,On-grid Solar photovoltaic,0.09
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,2.00,On-grid Solar photovoltaic,35.95
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,31.00,On-grid Solar photovoltaic,69.15
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,102.00,On-grid Solar photovoltaic,46.22
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,143.00,On-grid Solar photovoltaic,74.72
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,166.00,On-grid Solar photovoltaic,58.19
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,166.00,Off-grid Solar photovoltaic,0.04
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,166.00,On-grid Solar photovoltaic,15.87
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,166.00,Off-grid Solar photovoltaic,97.18
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,232.50,On-grid Solar photovoltaic,7.0
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,232.50,Off-grid Solar photovoltaic,0.25
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,255.50,On-grid Solar photovoltaic,2.83
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,255.50,Off-grid Solar photovoltaic,85.44
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,0.01,On-grid Solar photovoltaic,0.58
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,0.01,On-grid Solar photovoltaic,1.54
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,0.06,On-grid Solar photovoltaic,2.31
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.16,On-grid Solar photovoltaic,1.51
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.25,On-grid Solar photovoltaic,0.09
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.50,On-grid Solar photovoltaic,35.95
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.86,On-grid Solar photovoltaic,69.15
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.66,On-grid Solar photovoltaic,46.22
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,3.61,On-grid Solar photovoltaic,74.72
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,4.75,On-grid Solar photovoltaic,58.19
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,4.75,Off-grid Solar photovoltaic,0.04
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,5.37,On-grid Solar photovoltaic,15.87
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,5.37,Off-grid Solar photovoltaic,97.18
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,6.35,On-grid Solar photovoltaic,7.0
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,6.35,Off-grid Solar photovoltaic,0.25
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,6.84,On-grid Solar photovoltaic,2.83
Senegal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,6.84,Off-grid Solar photovoltaic,85.44
Serbia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2008,1.03,On-grid Solar photovoltaic,0.29
Serbia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,13.26,On-grid Solar photovoltaic,10.99
Serbia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,13.52,On-grid Solar photovoltaic,1.77
Serbia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,15.86,On-grid Solar photovoltaic,1.57
Serbia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2008,1.64,On-grid Solar photovoltaic,0.29
Serbia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,21.86,On-grid Solar photovoltaic,10.99
Serbia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,45.88,On-grid Solar photovoltaic,1.77
Serbia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,143.82,On-grid Solar photovoltaic,1.57
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2008,0.90,On-grid Solar photovoltaic,0.29
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,11.50,On-grid Solar photovoltaic,10.99
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,11.94,On-grid Solar photovoltaic,1.77
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,11.94,On-grid Solar photovoltaic,1.57
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2008,1.43,On-grid Solar photovoltaic,0.29
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,19.01,On-grid Solar photovoltaic,10.99
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,39.90,On-grid Solar photovoltaic,1.77
Serbia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,125.06,On-grid Solar photovoltaic,1.57
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,0.18,Off-grid Solar photovoltaic,1.58
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,0.18,On-grid Solar photovoltaic,11.23
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,0.18,Off-grid Solar photovoltaic,2.96
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,0.18,On-grid Solar photovoltaic,0.66
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,0.18,Off-grid Solar photovoltaic,27.21
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,0.18,Solar thermal energy,0.02
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,0.05,On-grid Solar photovoltaic,0.02
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,0.09,On-grid Solar photovoltaic,0.05
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.10,On-grid Solar photovoltaic,9.19
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.84,On-grid Solar photovoltaic,31.77
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,9.14,Off-grid Solar photovoltaic,1.58
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,20.51,On-grid Solar photovoltaic,11.23
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,20.51,Off-grid Solar photovoltaic,2.96
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,20.97,On-grid Solar photovoltaic,0.66
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,20.97,Off-grid Solar photovoltaic,27.21
Sierra Leone,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,20.97,Solar thermal energy,0.02
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,0.13,Off-grid Solar photovoltaic,1.58
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,0.13,On-grid Solar photovoltaic,11.23
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,0.13,Off-grid Solar photovoltaic,2.96
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,5.13,On-grid Solar photovoltaic,0.66
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,5.13,Off-grid Solar photovoltaic,27.21
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,5.13,Solar thermal energy,0.02
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,0.03,On-grid Solar photovoltaic,0.02
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,0.07,On-grid Solar photovoltaic,0.05
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.07,On-grid Solar photovoltaic,9.19
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.60,On-grid Solar photovoltaic,31.77
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,6.53,Off-grid Solar photovoltaic,1.58
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,14.65,On-grid Solar photovoltaic,11.23
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,14.65,Off-grid Solar photovoltaic,2.96
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,14.98,On-grid Solar photovoltaic,0.66
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,14.98,Off-grid Solar photovoltaic,27.21
Sierra Leone,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,14.98,Solar thermal energy,0.02
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,0.07,On-grid Solar photovoltaic,7.37
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,0.64,On-grid Solar photovoltaic,7.58
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,1.23,On-grid Solar photovoltaic,2.51
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,0.91,On-grid Solar photovoltaic,10.52
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,1.44,On-grid Solar photovoltaic,7.37
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,1.48,On-grid Solar photovoltaic,7.58
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,1.99,On-grid Solar photovoltaic,2.51
Solomon Islands,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,1.99,On-grid Solar photovoltaic,10.52
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,0.05,On-grid Solar photovoltaic,7.37
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1.05,On-grid Solar photovoltaic,7.58
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.05,On-grid Solar photovoltaic,2.51
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,1.05,On-grid Solar photovoltaic,10.52
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,1.08,On-grid Solar photovoltaic,7.37
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.11,On-grid Solar photovoltaic,7.58
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.48,On-grid Solar photovoltaic,2.51
Solomon Islands,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,1.48,On-grid Solar photovoltaic,10.52
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.30,On-grid Solar photovoltaic,0.36
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,1.70,On-grid Solar photovoltaic,0.46
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,3.50,On-grid Solar photovoltaic,0.06
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,3.80,On-grid Solar photovoltaic,0.39
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,3.80,Off-grid Solar photovoltaic,2.27
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,3.80,Solar thermal energy,17.69
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,17.00,Off-grid Solar photovoltaic,0.16
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,29.50,On-grid Solar photovoltaic,0.01
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,29.50,Off-grid Solar photovoltaic,150.0
Somalia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,66.20,Off-grid Solar photovoltaic,14.49
Somalia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.02,On-grid Solar photovoltaic,2.78
Somalia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.16,On-grid Solar photovoltaic,0.36
Somalia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.11,On-grid Solar photovoltaic,0.46
Somalia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,2.27,On-grid Solar photovoltaic,0.06
Somalia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,2.44,On-grid Solar photovoltaic,0.39
