country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Uganda,Electricity Generation (GWh),Off-grid,2015,31.99,On-grid Solar photovoltaic,19.03,Africa
Uganda,Electricity Generation (GWh),Off-grid,2016,34.90,On-grid Solar photovoltaic,31.78,Africa
Uganda,Electricity Generation (GWh),Off-grid,2017,38.68,On-grid Solar photovoltaic,0.84,Africa
Uganda,Electricity Generation (GWh),Off-grid,2017,38.68,Off-grid Solar photovoltaic,1.16,Africa
Uganda,Electricity Generation (GWh),Off-grid,2018,38.68,On-grid Solar photovoltaic,3.3,Africa
Uganda,Electricity Generation (GWh),Off-grid,2019,38.91,On-grid Solar photovoltaic,3.91,Africa
Uganda,Electricity Generation (GWh),Off-grid,2019,38.91,Off-grid Solar photovoltaic,0.21,Africa
Uganda,Electricity Generation (GWh),Off-grid,2020,38.91,On-grid Solar photovoltaic,0.53,Africa
Uganda,Electricity Generation (GWh),Off-grid,2020,38.91,Off-grid Solar photovoltaic,12.86,Africa
Uganda,Electricity Generation (GWh),Off-grid,2021,38.91,On-grid Solar photovoltaic,0.01,Africa
Uganda,Electricity Generation (GWh),Off-grid,2021,38.91,Off-grid Solar photovoltaic,0.09,Africa
Uganda,Electricity Generation (GWh),Off-grid,2022,38.91,On-grid Solar photovoltaic,0.91,Africa
Uganda,Electricity Generation (GWh),Off-grid,2022,38.91,Off-grid Solar photovoltaic,546.95,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2016,0.07,On-grid Solar photovoltaic,31.78,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2017,17.56,On-grid Solar photovoltaic,0.84,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2017,17.56,Off-grid Solar photovoltaic,1.16,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2018,40.79,On-grid Solar photovoltaic,3.3,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2019,50.92,On-grid Solar photovoltaic,3.91,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2019,50.92,Off-grid Solar photovoltaic,0.21,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2020,61.51,On-grid Solar photovoltaic,0.53,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2020,61.51,Off-grid Solar photovoltaic,12.86,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2021,63.39,On-grid Solar photovoltaic,0.01,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2021,63.39,Off-grid Solar photovoltaic,0.09,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2022,67.39,On-grid Solar photovoltaic,0.91,Africa
Uganda,Electricity Installed Capacity (MW),On-grid,2022,67.39,Off-grid Solar photovoltaic,546.95,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2000,0.20,On-grid Solar photovoltaic,0.02,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2001,0.80,On-grid Solar photovoltaic,0.18,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2002,1.10,On-grid Solar photovoltaic,0.35,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2003,1.70,On-grid Solar photovoltaic,0.62,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2004,2.30,On-grid Solar photovoltaic,0.04,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2005,3.00,On-grid Solar photovoltaic,0.02,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2006,5.40,On-grid Solar photovoltaic,0.06,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2007,7.70,On-grid Solar photovoltaic,0.35,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2009,14.18,On-grid Solar photovoltaic,33.71,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2010,14.91,On-grid Solar photovoltaic,0.18,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2011,16.24,On-grid Solar photovoltaic,0.07,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2012,17.32,On-grid Solar photovoltaic,0.11,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2013,18.50,On-grid Solar photovoltaic,4.44,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2015,22.00,On-grid Solar photovoltaic,19.03,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2016,24.00,On-grid Solar photovoltaic,31.78,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2017,26.60,On-grid Solar photovoltaic,0.84,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2017,26.60,Off-grid Solar photovoltaic,1.16,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2018,26.60,On-grid Solar photovoltaic,3.3,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2019,26.76,On-grid Solar photovoltaic,3.91,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2019,26.76,Off-grid Solar photovoltaic,0.21,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2020,26.92,On-grid Solar photovoltaic,0.53,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2020,26.92,Off-grid Solar photovoltaic,12.86,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2021,27.08,On-grid Solar photovoltaic,0.01,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2021,27.08,Off-grid Solar photovoltaic,0.09,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2022,27.24,On-grid Solar photovoltaic,0.91,Africa
Uganda,Electricity Installed Capacity (MW),Off-grid,2022,27.24,Off-grid Solar photovoltaic,546.95,Africa
Ukraine,Electricity Generation (GWh),On-grid,2012,333.30,On-grid Solar photovoltaic,0.53,Europe
Ukraine,Electricity Generation (GWh),On-grid,2013,570.00,On-grid Solar photovoltaic,0.05,Europe
Ukraine,Electricity Generation (GWh),On-grid,2017,1183.17,On-grid Solar photovoltaic,0.39,Europe
Ukraine,Electricity Generation (GWh),On-grid,2018,1632.12,On-grid Solar photovoltaic,34.56,Europe
Ukraine,Electricity Generation (GWh),On-grid,2019,3674.81,On-grid Solar photovoltaic,39.65,Europe
Ukraine,Electricity Generation (GWh),On-grid,2021,7141.44,On-grid Solar photovoltaic,106.03,Europe
Ukraine,Electricity Generation (GWh),On-grid,2022,6832.37,On-grid Solar photovoltaic,0.53,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2012,371.60,On-grid Solar photovoltaic,0.53,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2013,748.40,On-grid Solar photovoltaic,0.05,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2017,1200.00,On-grid Solar photovoltaic,0.39,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2018,2002.69,On-grid Solar photovoltaic,34.56,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2019,5935.69,On-grid Solar photovoltaic,39.65,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2021,8062.00,On-grid Solar photovoltaic,106.03,Europe
Ukraine,Electricity Installed Capacity (MW),On-grid,2022,8062.00,On-grid Solar photovoltaic,0.53,Europe
Tanzania,Electricity Generation (GWh),On-grid,2016,0.17,On-grid Solar photovoltaic,0.32,Africa
Tanzania,Electricity Generation (GWh),On-grid,2017,0.17,On-grid Solar photovoltaic,0.09,Africa
Tanzania,Electricity Generation (GWh),On-grid,2018,0.17,On-grid Solar photovoltaic,7.85,Africa
Tanzania,Electricity Generation (GWh),On-grid,2018,0.17,Off-grid Solar photovoltaic,13.48,Africa
Tanzania,Electricity Generation (GWh),On-grid,2019,0.17,On-grid Solar photovoltaic,0.62,Africa
Tanzania,Electricity Generation (GWh),On-grid,2020,0.17,On-grid Solar photovoltaic,1.84,Africa
Tanzania,Electricity Generation (GWh),On-grid,2020,0.17,Off-grid Solar photovoltaic,0.01,Africa
Tanzania,Electricity Generation (GWh),On-grid,2021,0.17,On-grid Solar photovoltaic,216.92,Africa
Tanzania,Electricity Generation (GWh),On-grid,2021,0.17,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Generation (GWh),On-grid,2022,0.17,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2010,0.04,On-grid Solar photovoltaic,1.39,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2011,0.53,On-grid Solar photovoltaic,1.41,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2012,2.07,On-grid Solar photovoltaic,0.16,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2013,6.53,On-grid Solar photovoltaic,11.42,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2014,20.08,On-grid Solar photovoltaic,7.93,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2015,22.97,On-grid Solar photovoltaic,1.38,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2016,22.00,On-grid Solar photovoltaic,0.32,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2017,23.59,On-grid Solar photovoltaic,0.09,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2018,31.27,On-grid Solar photovoltaic,7.85,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2018,31.27,Off-grid Solar photovoltaic,13.48,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2019,27.77,On-grid Solar photovoltaic,0.62,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2020,29.99,On-grid Solar photovoltaic,1.84,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2020,29.99,Off-grid Solar photovoltaic,0.01,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2021,34.28,On-grid Solar photovoltaic,216.92,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2021,34.28,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Generation (GWh),Off-grid,2022,35.65,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2016,0.10,On-grid Solar photovoltaic,0.32,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2017,0.10,On-grid Solar photovoltaic,0.09,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2018,0.10,On-grid Solar photovoltaic,7.85,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2018,0.10,Off-grid Solar photovoltaic,13.48,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2019,0.10,On-grid Solar photovoltaic,0.62,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2020,0.10,On-grid Solar photovoltaic,1.84,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2020,0.10,Off-grid Solar photovoltaic,0.01,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2021,0.10,On-grid Solar photovoltaic,216.92,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2021,0.10,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Installed Capacity (MW),On-grid,2022,0.10,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2010,0.02,On-grid Solar photovoltaic,1.39,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2011,0.30,On-grid Solar photovoltaic,1.41,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2012,1.15,On-grid Solar photovoltaic,0.16,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2013,3.63,On-grid Solar photovoltaic,11.42,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2014,11.16,On-grid Solar photovoltaic,7.93,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2015,12.77,On-grid Solar photovoltaic,1.38,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2016,12.23,On-grid Solar photovoltaic,0.32,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2017,13.11,On-grid Solar photovoltaic,0.09,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2018,17.38,On-grid Solar photovoltaic,7.85,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2018,17.38,Off-grid Solar photovoltaic,13.48,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2019,15.44,On-grid Solar photovoltaic,0.62,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2020,16.67,On-grid Solar photovoltaic,1.84,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2020,16.67,Off-grid Solar photovoltaic,0.01,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2021,19.05,On-grid Solar photovoltaic,216.92,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2021,19.05,Off-grid Solar photovoltaic,0.04,Africa
Tanzania,Electricity Installed Capacity (MW),Off-grid,2022,19.82,Off-grid Solar photovoltaic,0.04,Africa
United States,Electricity Generation (GWh),On-grid,2011,5322.00,On-grid Solar photovoltaic,13.37,North America
United States,Electricity Installed Capacity (MW),On-grid,2011,5172.00,On-grid Solar photovoltaic,13.37,North America
United States,Electricity Generation (GWh),On-grid,2011,893.00,On-grid Solar photovoltaic,13.37,North America
United States,Electricity Installed Capacity (MW),On-grid,2011,471.50,On-grid Solar photovoltaic,13.37,North America
Uruguay,Electricity Generation (GWh),On-grid,2015,51.35,On-grid Solar photovoltaic,63.15,South America
Uruguay,Electricity Generation (GWh),Off-grid,2009,0.17,On-grid Solar photovoltaic,6.66,South America
Uruguay,Electricity Generation (GWh),Off-grid,2015,0.87,On-grid Solar photovoltaic,63.15,South America
Uruguay,Electricity Installed Capacity (MW),On-grid,2015,63.90,On-grid Solar photovoltaic,63.15,South America
Uruguay,Electricity Installed Capacity (MW),Off-grid,2009,0.11,On-grid Solar photovoltaic,6.66,South America
Uruguay,Electricity Installed Capacity (MW),Off-grid,2015,0.56,On-grid Solar photovoltaic,63.15,South America
Uzbekistan,Electricity Generation (GWh),On-grid,2015,0.18,On-grid Solar photovoltaic,0.19,Asia
Uzbekistan,Electricity Generation (GWh),On-grid,2019,0.10,On-grid Solar photovoltaic,0.02,Asia
Uzbekistan,Electricity Generation (GWh),On-grid,2020,0.30,On-grid Solar photovoltaic,32.17,Asia
Uzbekistan,Electricity Generation (GWh),On-grid,2021,49.00,On-grid Solar photovoltaic,76.09,Asia
Uzbekistan,Electricity Generation (GWh),On-grid,2022,435.80,Solar thermal energy,140.65,Asia
Uzbekistan,Electricity Generation (GWh),Off-grid,2013,2.00,On-grid Solar photovoltaic,112.57,Asia
Uzbekistan,Electricity Generation (GWh),Off-grid,2015,2.00,On-grid Solar photovoltaic,0.19,Asia
Uzbekistan,Electricity Installed Capacity (MW),On-grid,2015,0.13,On-grid Solar photovoltaic,0.19,Asia
Uzbekistan,Electricity Installed Capacity (MW),On-grid,2019,0.18,On-grid Solar photovoltaic,0.02,Asia
Uzbekistan,Electricity Installed Capacity (MW),On-grid,2020,0.18,On-grid Solar photovoltaic,32.17,Asia
Uzbekistan,Electricity Installed Capacity (MW),On-grid,2021,100.18,On-grid Solar photovoltaic,76.09,Asia
Uzbekistan,Electricity Installed Capacity (MW),On-grid,2022,249.18,Solar thermal energy,140.65,Asia
Uzbekistan,Electricity Installed Capacity (MW),Off-grid,2013,1.00,On-grid Solar photovoltaic,112.57,Asia
Uzbekistan,Electricity Installed Capacity (MW),Off-grid,2015,1.00,On-grid Solar photovoltaic,0.19,Asia
Uzbekistan,Electricity Installed Capacity (MW),Off-grid,2019,3.33,On-grid Solar photovoltaic,0.02,Asia
Uzbekistan,Electricity Installed Capacity (MW),Off-grid,2020,3.33,On-grid Solar photovoltaic,32.17,Asia
Uzbekistan,Electricity Installed Capacity (MW),Off-grid,2021,3.33,On-grid Solar photovoltaic,76.09,Asia
Uzbekistan,Electricity Installed Capacity (MW),Off-grid,2022,3.33,Solar thermal energy,140.65,Asia
Vanuatu,Electricity Generation (GWh),On-grid,2012,0.14,On-grid Solar photovoltaic,3.36,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2013,0.19,On-grid Solar photovoltaic,5.12,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2014,0.22,On-grid Solar photovoltaic,9.46,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2017,2.02,On-grid Solar photovoltaic,9.08,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2018,3.05,On-grid Solar photovoltaic,0.02,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2019,3.46,Off-grid Solar photovoltaic,0.86,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2020,3.30,Off-grid Solar photovoltaic,0.06,Oceania
Vanuatu,Electricity Generation (GWh),On-grid,2022,2.72,Off-grid Solar photovoltaic,0.01,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2012,0.08,On-grid Solar photovoltaic,3.36,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2013,0.11,On-grid Solar photovoltaic,5.12,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2014,0.21,On-grid Solar photovoltaic,9.46,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2017,2.42,On-grid Solar photovoltaic,9.08,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2018,3.08,On-grid Solar photovoltaic,0.02,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2019,4.12,Off-grid Solar photovoltaic,0.86,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2020,4.24,Off-grid Solar photovoltaic,0.06,Oceania
Vanuatu,Electricity Generation (GWh),Off-grid,2022,4.29,Off-grid Solar photovoltaic,0.01,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2012,0.13,On-grid Solar photovoltaic,3.36,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2013,0.13,On-grid Solar photovoltaic,5.12,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2014,0.17,On-grid Solar photovoltaic,9.46,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2017,1.45,On-grid Solar photovoltaic,9.08,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2018,2.54,On-grid Solar photovoltaic,0.02,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2019,2.54,Off-grid Solar photovoltaic,0.86,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2020,2.70,Off-grid Solar photovoltaic,0.06,Oceania
Vanuatu,Electricity Installed Capacity (MW),On-grid,2022,2.74,Off-grid Solar photovoltaic,0.01,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2012,0.04,On-grid Solar photovoltaic,3.36,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2013,0.06,On-grid Solar photovoltaic,5.12,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2014,0.11,On-grid Solar photovoltaic,9.46,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2017,1.20,On-grid Solar photovoltaic,9.08,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2018,1.53,On-grid Solar photovoltaic,0.02,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2019,2.05,Off-grid Solar photovoltaic,0.86,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2020,2.11,Off-grid Solar photovoltaic,0.06,Oceania
Vanuatu,Electricity Installed Capacity (MW),Off-grid,2022,2.13,Off-grid Solar photovoltaic,0.01,Oceania
Viet Nam,Electricity Generation (GWh),On-grid,2016,0.80,On-grid Solar photovoltaic,308.25,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2017,3.50,On-grid Solar photovoltaic,0.28,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2018,100.38,On-grid Solar photovoltaic,0.78,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2019,4982.98,On-grid Solar photovoltaic,49.08,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2020,10712.51,On-grid Solar photovoltaic,48.01,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2021,27309.12,On-grid Solar photovoltaic,132.0,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2022,27659.24,On-grid Solar photovoltaic,71.66,Asia
Viet Nam,Electricity Generation (GWh),On-grid,2022,27659.24,Off-grid Solar photovoltaic,0.09,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2002,0.24,On-grid Solar photovoltaic,0.12,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2005,1.89,On-grid Solar photovoltaic,5.17,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2009,3.52,On-grid Solar photovoltaic,0.72,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2010,4.52,On-grid Solar photovoltaic,0.02,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2011,4.52,On-grid Solar photovoltaic,13.37,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2012,4.52,On-grid Solar photovoltaic,0.14,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2013,4.52,On-grid Solar photovoltaic,0.78,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2016,4.49,On-grid Solar photovoltaic,308.25,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2017,4.49,On-grid Solar photovoltaic,0.28,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2018,4.49,On-grid Solar photovoltaic,0.78,Asia
Viet Nam,Electricity Generation (GWh),Off-grid,2019,5.49,On-grid Solar photovoltaic,49.08,Asia
