"Country/area","Technology","Year",Public Investments (2021 million USD)
"Saint Vincent and the Grenadines","Solar thermal energy","2004",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2003",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2002",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2001",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2000",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2022",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2021",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2020",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2019",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2018",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2017",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2016",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2015",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2014",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2013",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2012",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2011",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2010",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2009",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2008",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2007",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2006",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2005",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2004",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2003",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2002",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2001",0.00
"Saint Vincent and the Grenadines","Concentrated solar power","2000",0.00
"Samoa","On-grid Solar photovoltaic","2022",0.00
"Samoa","On-grid Solar photovoltaic","2021",0.00
"Samoa","On-grid Solar photovoltaic","2020",0.00
"Samoa","On-grid Solar photovoltaic","2019",0.00
"Samoa","On-grid Solar photovoltaic","2018",0.00
"Samoa","On-grid Solar photovoltaic","2017",2.24
"Samoa","On-grid Solar photovoltaic","2016",0.00
"Samoa","On-grid Solar photovoltaic","2015",0.00
"Samoa","On-grid Solar photovoltaic","2014",5.52
"Samoa","On-grid Solar photovoltaic","2013",0.00
"Samoa","On-grid Solar photovoltaic","2012",0.00
"Samoa","On-grid Solar photovoltaic","2011",0.00
"Samoa","On-grid Solar photovoltaic","2010",0.00
"Samoa","On-grid Solar photovoltaic","2009",0.00
"Samoa","On-grid Solar photovoltaic","2008",0.00
"Samoa","On-grid Solar photovoltaic","2007",0.00
"Samoa","On-grid Solar photovoltaic","2006",0.00
"Samoa","On-grid Solar photovoltaic","2005",0.00
"Samoa","On-grid Solar photovoltaic","2004",0.00
"Samoa","On-grid Solar photovoltaic","2003",0.00
"Samoa","On-grid Solar photovoltaic","2002",0.00
"Samoa","On-grid Solar photovoltaic","2001",0.00
"Samoa","On-grid Solar photovoltaic","2000",0.00
"Samoa","Off-grid Solar photovoltaic","2022",0.00
"Samoa","Off-grid Solar photovoltaic","2021",0.00
"Samoa","Off-grid Solar photovoltaic","2020",0.00
"Samoa","Off-grid Solar photovoltaic","2019",0.00
"Samoa","Off-grid Solar photovoltaic","2018",0.00
"Samoa","Off-grid Solar photovoltaic","2017",0.00
"Samoa","Off-grid Solar photovoltaic","2016",0.00
"Samoa","Off-grid Solar photovoltaic","2015",0.00
"Samoa","Off-grid Solar photovoltaic","2014",0.00
"Samoa","Off-grid Solar photovoltaic","2013",0.00
"Samoa","Off-grid Solar photovoltaic","2012",0.00
"Samoa","Off-grid Solar photovoltaic","2011",0.00
"Samoa","Off-grid Solar photovoltaic","2010",0.00
"Samoa","Off-grid Solar photovoltaic","2009",0.00
"Samoa","Off-grid Solar photovoltaic","2008",0.00
"Samoa","Off-grid Solar photovoltaic","2007",0.00
"Samoa","Off-grid Solar photovoltaic","2006",0.00
"Samoa","Off-grid Solar photovoltaic","2005",0.00
"Samoa","Off-grid Solar photovoltaic","2004",0.00
"Samoa","Off-grid Solar photovoltaic","2003",0.00
"Samoa","Off-grid Solar photovoltaic","2002",0.00
"Samoa","Off-grid Solar photovoltaic","2001",0.00
"Samoa","Off-grid Solar photovoltaic","2000",0.00
"Samoa","Solar thermal energy","2022",0.00
"Samoa","Solar thermal energy","2021",0.00
"Samoa","Solar thermal energy","2020",0.00
"Samoa","Solar thermal energy","2019",0.00
"Samoa","Solar thermal energy","2018",0.00
"Samoa","Solar thermal energy","2017",0.00
"Samoa","Solar thermal energy","2016",0.00
"Samoa","Solar thermal energy","2015",0.00
"Samoa","Solar thermal energy","2014",0.00
"Samoa","Solar thermal energy","2013",0.00
"Samoa","Solar thermal energy","2012",0.00
"Samoa","Solar thermal energy","2011",0.00
"Samoa","Solar thermal energy","2010",0.00
"Samoa","Solar thermal energy","2009",0.00
"Samoa","Solar thermal energy","2008",0.00
"Samoa","Solar thermal energy","2007",0.00
"Samoa","Solar thermal energy","2006",0.00
"Samoa","Solar thermal energy","2005",0.00
"Samoa","Solar thermal energy","2004",0.00
"Samoa","Solar thermal energy","2003",0.00
"Samoa","Solar thermal energy","2002",0.00
"Samoa","Solar thermal energy","2001",0.00
"Samoa","Solar thermal energy","2000",0.00
"Samoa","Concentrated solar power","2022",0.00
"Samoa","Concentrated solar power","2021",0.00
"Samoa","Concentrated solar power","2020",0.00
"Samoa","Concentrated solar power","2019",0.00
"Samoa","Concentrated solar power","2018",0.00
"Samoa","Concentrated solar power","2017",0.00
"Samoa","Concentrated solar power","2016",0.00
"Samoa","Concentrated solar power","2015",0.00
"Samoa","Concentrated solar power","2014",0.00
"Samoa","Concentrated solar power","2013",0.00
"Samoa","Concentrated solar power","2012",0.00
"Samoa","Concentrated solar power","2011",0.00
"Samoa","Concentrated solar power","2010",0.00
"Samoa","Concentrated solar power","2009",0.00
"Samoa","Concentrated solar power","2008",0.00
"Samoa","Concentrated solar power","2007",0.00
"Samoa","Concentrated solar power","2006",0.00
"Samoa","Concentrated solar power","2005",0.00
"Samoa","Concentrated solar power","2004",0.00
"Samoa","Concentrated solar power","2003",0.00
"Samoa","Concentrated solar power","2002",0.00
"Samoa","Concentrated solar power","2001",0.00
"Samoa","Concentrated solar power","2000",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2022",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2021",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2020",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2019",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2018",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2017",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2016",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2015",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2014",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2013",0.03
"Sao Tome and Principe","On-grid Solar photovoltaic","2012",0.02
"Sao Tome and Principe","On-grid Solar photovoltaic","2011",0.28
"Sao Tome and Principe","On-grid Solar photovoltaic","2010",0.13
"Sao Tome and Principe","On-grid Solar photovoltaic","2009",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2008",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2007",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2006",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2005",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2004",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2003",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2002",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2001",0.00
"Sao Tome and Principe","On-grid Solar photovoltaic","2000",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2022",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2021",1.10
"Sao Tome and Principe","Off-grid Solar photovoltaic","2020",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2019",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2018",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2017",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2016",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2015",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2014",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2013",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2012",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2011",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2010",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2009",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2008",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2007",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2006",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2005",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2004",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2003",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2002",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2001",0.00
"Sao Tome and Principe","Off-grid Solar photovoltaic","2000",0.00
"Sao Tome and Principe","Solar thermal energy","2022",0.00
"Sao Tome and Principe","Solar thermal energy","2021",0.00
"Sao Tome and Principe","Solar thermal energy","2020",0.00
"Sao Tome and Principe","Solar thermal energy","2019",0.00
"Sao Tome and Principe","Solar thermal energy","2018",0.00
"Sao Tome and Principe","Solar thermal energy","2017",0.00
"Sao Tome and Principe","Solar thermal energy","2016",0.00
"Sao Tome and Principe","Solar thermal energy","2015",0.00
"Sao Tome and Principe","Solar thermal energy","2014",0.00
"Sao Tome and Principe","Solar thermal energy","2013",0.00
"Sao Tome and Principe","Solar thermal energy","2012",0.00
"Sao Tome and Principe","Solar thermal energy","2011",0.00
"Sao Tome and Principe","Solar thermal energy","2010",0.00
"Sao Tome and Principe","Solar thermal energy","2009",0.00
"Sao Tome and Principe","Solar thermal energy","2008",0.00
"Sao Tome and Principe","Solar thermal energy","2007",0.00
"Sao Tome and Principe","Solar thermal energy","2006",0.00
"Sao Tome and Principe","Solar thermal energy","2005",0.00
"Sao Tome and Principe","Solar thermal energy","2004",0.00
"Sao Tome and Principe","Solar thermal energy","2003",0.00
"Sao Tome and Principe","Solar thermal energy","2002",0.00
"Sao Tome and Principe","Solar thermal energy","2001",0.00
"Sao Tome and Principe","Solar thermal energy","2000",0.00
"Sao Tome and Principe","Concentrated solar power","2022",0.00
"Sao Tome and Principe","Concentrated solar power","2021",0.00
"Sao Tome and Principe","Concentrated solar power","2020",0.00
"Sao Tome and Principe","Concentrated solar power","2019",0.00
"Sao Tome and Principe","Concentrated solar power","2018",0.00
"Sao Tome and Principe","Concentrated solar power","2017",0.00
"Sao Tome and Principe","Concentrated solar power","2016",0.00
"Sao Tome and Principe","Concentrated solar power","2015",0.00
"Sao Tome and Principe","Concentrated solar power","2014",0.00
"Sao Tome and Principe","Concentrated solar power","2013",0.00
"Sao Tome and Principe","Concentrated solar power","2012",0.00
"Sao Tome and Principe","Concentrated solar power","2011",0.00
"Sao Tome and Principe","Concentrated solar power","2010",0.00
"Sao Tome and Principe","Concentrated solar power","2009",0.00
"Sao Tome and Principe","Concentrated solar power","2008",0.00
"Sao Tome and Principe","Concentrated solar power","2007",0.00
"Sao Tome and Principe","Concentrated solar power","2006",0.00
"Sao Tome and Principe","Concentrated solar power","2005",0.00
"Sao Tome and Principe","Concentrated solar power","2004",0.00
"Sao Tome and Principe","Concentrated solar power","2003",0.00
"Sao Tome and Principe","Concentrated solar power","2002",0.00
"Sao Tome and Principe","Concentrated solar power","2001",0.00
"Sao Tome and Principe","Concentrated solar power","2000",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2022",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2021",78.00
"Saudi Arabia","On-grid Solar photovoltaic","2020",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2019",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2018",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2017",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2016",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2015",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2014",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2013",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2012",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2011",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2010",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2009",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2008",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2007",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2006",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2005",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2004",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2003",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2002",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2001",0.00
"Saudi Arabia","On-grid Solar photovoltaic","2000",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2022",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2021",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2020",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2019",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2018",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2017",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2016",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2015",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2014",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2013",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2012",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2011",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2010",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2009",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2008",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2007",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2006",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2005",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2004",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2003",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2002",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2001",0.00
"Saudi Arabia","Off-grid Solar photovoltaic","2000",0.00
"Saudi Arabia","Solar thermal energy","2022",0.00
"Saudi Arabia","Solar thermal energy","2021",0.00
"Saudi Arabia","Solar thermal energy","2020",0.00
"Saudi Arabia","Solar thermal energy","2019",0.00
"Saudi Arabia","Solar thermal energy","2018",0.00
"Saudi Arabia","Solar thermal energy","2017",0.00
"Saudi Arabia","Solar thermal energy","2016",0.00
"Saudi Arabia","Solar thermal energy","2015",0.00
"Saudi Arabia","Solar thermal energy","2014",0.00
"Saudi Arabia","Solar thermal energy","2013",0.00
"Saudi Arabia","Solar thermal energy","2012",0.00
"Saudi Arabia","Solar thermal energy","2011",0.00
"Saudi Arabia","Solar thermal energy","2010",0.00
"Saudi Arabia","Solar thermal energy","2009",0.00
"Saudi Arabia","Solar thermal energy","2008",0.00
"Saudi Arabia","Solar thermal energy","2007",0.00
"Saudi Arabia","Solar thermal energy","2006",0.00
"Saudi Arabia","Solar thermal energy","2005",0.00
"Saudi Arabia","Solar thermal energy","2004",0.00
"Saudi Arabia","Solar thermal energy","2003",0.00
"Saudi Arabia","Solar thermal energy","2002",0.00
"Saudi Arabia","Solar thermal energy","2001",0.00
"Saudi Arabia","Solar thermal energy","2000",0.00
"Saudi Arabia","Concentrated solar power","2022",0.00
"Saudi Arabia","Concentrated solar power","2021",0.00
"Saudi Arabia","Concentrated solar power","2020",0.00
"Saudi Arabia","Concentrated solar power","2019",0.00
"Saudi Arabia","Concentrated solar power","2018",0.00
