"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",0.02
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",0.02
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",0.02
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",0.02
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",0.02
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",0.46
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",0.14
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",2.28
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",7.83
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",15.77
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",20.62
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",22.32
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",23.44
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",22.73
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",22.53
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",21.96
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",0.05
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",0.05
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",0.28
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",0.28
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",0.01
"Samoa","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",0.31
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",0.31
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",3.15
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",7.85
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",13.93
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",0.01
"Samoa","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",0.01
