"Region","Technology","Data Type","Year",Electricity statistics
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2009",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2010",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2011",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2012",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2013",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2014",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2015",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2016",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2017",24.00
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2018",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2019",39.70
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2020",39.70
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2021",39.70
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2022",51.40
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2023",83.37
"South America","Total non-renewable","Electricity Generation (GWh)","2000",160235.21
"South America","Total non-renewable","Electricity Generation (GWh)","2001",174911.92
"South America","Total non-renewable","Electricity Generation (GWh)","2002",171684.84
"South America","Total non-renewable","Electricity Generation (GWh)","2003",181416.15
"South America","Total non-renewable","Electricity Generation (GWh)","2004",204957.42
"South America","Total non-renewable","Electricity Generation (GWh)","2005",201242.23
"South America","Total non-renewable","Electricity Generation (GWh)","2006",214153.06
"South America","Total non-renewable","Electricity Generation (GWh)","2007",231027.91
"South America","Total non-renewable","Electricity Generation (GWh)","2008",264562.02
"South America","Total non-renewable","Electricity Generation (GWh)","2009",252972.07
"South America","Total non-renewable","Electricity Generation (GWh)","2010",296612.73
"South America","Total non-renewable","Electricity Generation (GWh)","2011",290509.23
"South America","Total non-renewable","Electricity Generation (GWh)","2012",349457.27
"South America","Total non-renewable","Electricity Generation (GWh)","2013",405270.59
"South America","Total non-renewable","Electricity Generation (GWh)","2014",425623.87
"South America","Total non-renewable","Electricity Generation (GWh)","2015",435267.19
"South America","Total non-renewable","Electricity Generation (GWh)","2016",405561.26
"South America","Total non-renewable","Electricity Generation (GWh)","2017",381971.76
"South America","Total non-renewable","Electricity Generation (GWh)","2018",353796.96
"South America","Total non-renewable","Electricity Generation (GWh)","2019",346685.50
"South America","Total non-renewable","Electricity Generation (GWh)","2020",333079.11
"South America","Total non-renewable","Electricity Generation (GWh)","2021",387407.96
"South America","Total non-renewable","Electricity Generation (GWh)","2022",314054.28
"South America","Total non-renewable","Electricity Generation (GWh)","2023",-
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2000",48898.72
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2001",50282.16
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2002",53825.26
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2003",56589.42
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2004",59759.78
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2005",60436.91
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2006",61683.41
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2007",63856.69
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2008",67521.13
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2009",70998.67
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2010",77650.56
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2011",81270.44
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2012",86334.62
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2013",96128.85
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2014",99481.14
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2015",99071.05
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2016",103522.52
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2017",106383.85
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2018",108444.40
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2019",109213.26
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2020",112094.55
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2021",114744.49
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2022",114852.43
"South America","Total non-renewable","Electricity Installed Capacity (MW)","2023",115931.96
"South America","Pumped storage","Electricity Generation (GWh)","2000",111.00
"South America","Pumped storage","Electricity Generation (GWh)","2001",39.00
"South America","Pumped storage","Electricity Generation (GWh)","2002",63.00
"South America","Pumped storage","Electricity Generation (GWh)","2003",47.00
"South America","Pumped storage","Electricity Generation (GWh)","2004",142.00
"South America","Pumped storage","Electricity Generation (GWh)","2005",432.00
"South America","Pumped storage","Electricity Generation (GWh)","2006",345.00
"South America","Pumped storage","Electricity Generation (GWh)","2007",566.00
"South America","Pumped storage","Electricity Generation (GWh)","2008",538.00
"South America","Pumped storage","Electricity Generation (GWh)","2009",715.00
"South America","Pumped storage","Electricity Generation (GWh)","2010",551.00
"South America","Pumped storage","Electricity Generation (GWh)","2011",561.00
"South America","Pumped storage","Electricity Generation (GWh)","2012",719.00
"South America","Pumped storage","Electricity Generation (GWh)","2013",497.00
"South America","Pumped storage","Electricity Generation (GWh)","2014",482.00
"South America","Pumped storage","Electricity Generation (GWh)","2015",578.00
"South America","Pumped storage","Electricity Generation (GWh)","2016",538.00
"South America","Pumped storage","Electricity Generation (GWh)","2017",400.70
"South America","Pumped storage","Electricity Generation (GWh)","2018",282.46
"South America","Pumped storage","Electricity Generation (GWh)","2019",409.29
"South America","Pumped storage","Electricity Generation (GWh)","2020",588.00
"South America","Pumped storage","Electricity Generation (GWh)","2021",536.00
"South America","Pumped storage","Electricity Generation (GWh)","2022",810.00
"South America","Pumped storage","Electricity Generation (GWh)","2023",-
"South America","Pumped storage","Electricity Installed Capacity (MW)","2000",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2001",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2002",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2003",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2004",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2005",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2006",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2007",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2008",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2009",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2010",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2011",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2012",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2013",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2014",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2015",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2016",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2017",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2018",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2019",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2020",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2021",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2022",974.00
"South America","Pumped storage","Electricity Installed Capacity (MW)","2023",974.00
"South America","Fossil fuels","Electricity Generation (GWh)","2000",144848.90
"South America","Fossil fuels","Electricity Generation (GWh)","2001",150239.28
"South America","Fossil fuels","Electricity Generation (GWh)","2002",148447.62
"South America","Fossil fuels","Electricity Generation (GWh)","2003",156879.86
"South America","Fossil fuels","Electricity Generation (GWh)","2004",181464.17
"South America","Fossil fuels","Electricity Generation (GWh)","2005",179398.76
"South America","Fossil fuels","Electricity Generation (GWh)","2006",188399.26
"South America","Fossil fuels","Electricity Generation (GWh)","2007",206403.24
"South America","Fossil fuels","Electricity Generation (GWh)","2008",238908.99
"South America","Fossil fuels","Electricity Generation (GWh)","2009",227603.37
"South America","Fossil fuels","Electricity Generation (GWh)","2010",270901.42
"South America","Fossil fuels","Electricity Generation (GWh)","2011",262452.37
"South America","Fossil fuels","Electricity Generation (GWh)","2012",321030.61
"South America","Fossil fuels","Electricity Generation (GWh)","2013",376461.39
"South America","Fossil fuels","Electricity Generation (GWh)","2014",396398.59
"South America","Fossil fuels","Electricity Generation (GWh)","2015",405349.80
"South America","Fossil fuels","Electricity Generation (GWh)","2016",372788.71
"South America","Fossil fuels","Electricity Generation (GWh)","2017",352212.64
"South America","Fossil fuels","Electricity Generation (GWh)","2018",323452.84
"South America","Fossil fuels","Electricity Generation (GWh)","2019",314584.48
"South America","Fossil fuels","Electricity Generation (GWh)","2020",301525.66
"South America","Fossil fuels","Electricity Generation (GWh)","2021",353804.64
"South America","Fossil fuels","Electricity Generation (GWh)","2022",284259.26
"South America","Fossil fuels","Electricity Generation (GWh)","2023",-
"South America","Fossil fuels","Electricity Installed Capacity (MW)","2000",44953.72
"South America","Fossil fuels","Electricity Installed Capacity (MW)","2001",46337.16
"South America","Fossil fuels","Electricity Installed Capacity (MW)","2002",49839.26
"South America","Fossil fuels","Electricity Installed Capacity (MW)","2003",52603.42
